Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
403975.6892771468,123409.01903174493,-0.2970081296294924,-34.052266413221474,30.08529347926027,0.3485933791217357,2.4044972103513755,KS,20.0,20127.0
240206.06993320066,-426334.3541897888,-0.11038015566312288,-12.655190523109118,11.180903975773639,0.12955130722714875,0.9481971596562926,KS,20.0,20149.0
-28402.95203922125,-414257.9905498834,-0.12769104611896834,-14.639900687062854,12.934402172611282,0.14986880428400426,2.5493667811757676,KS,20.0,20161.0
326324.74211639445,758380.204151458,-0.22750959796477951,-26.084193220993555,23.0454736463188,0.26702413713760803,-0.5209940143878656,KS,20.0,20045.0
98948.59702326819,154898.61808640775,-0.06898574524855723,-7.90928173868152,6.987877383280352,0.0809673933081388,0.04672820772788903,KS,20.0,20085.0
742246.1623436649,6562393.324348042,-0.9094631462947738,-104.27082042929052,92.12362536669343,1.0674213926368559,3.314727281292476,KS,20.0,20087.0
316494.46906342567,-35055.19236543524,-0.17294966238123968,-19.82884437146356,17.518851609784022,0.20298807073950564,0.8014181947614462,KS,20.0,20139.0
2017103.9718825778,10488694.491405712,9.964222912805212,-53.74745067597138,-114.68936464563538,0.20244600655418585,-8.724405148580972,KS,20.0,20177.0
222098.44351509426,-159886.60466995768,3.1815327630937142,-17.161325750612416,-36.6198121410518,0.06464012379549404,1.5079029038059637,KS,20.0,20197.0
-220258.68575973072,8589710.686448997,23.6795865556618,-127.72871718799406,-272.554795381992,0.48110502715543096,9.01917483063755,KS,20.0,20015.0
1052246.8851167879,5375569.160536018,10.049133168014354,-54.20546027628578,-115.66669155883804,0.20417115283332987,-5.642174287513465,KS,20.0,20077.0
43258.81514344691,402015.32790943823,6.192411311199914,-33.402135261980455,-71.27537441913987,0.1258130164151918,3.4392149959777556,KS,20.0,20095.0
-136857.4075919313,-223559.37556097555,4.902506159392222,-26.444330912343805,-56.42841609549201,0.09960563937211629,2.551706910391048,KS,20.0,20173.0
343861.2225074064,2145274.628399636,3.3971649224088356,-18.324454972867024,-39.10176337452288,0.06902118490984364,-1.7097574251166257,KS,20.0,20191.0
-46256.71525838831,-370887.9986401038,3.913877033484197,-101.93147076111589,225.51662752307075,-0.5785462345153387,1.6992761199439652,KS,20.0,20079.0
-226410.1907180317,-380183.2820150011,5.7902031888289445,-150.7977695757162,333.630076940767,-0.8559032957132935,2.882529930762867,KS,20.0,20113.0
-249870.95402041796,-434885.02196497534,4.820538558688163,-125.54420615262241,277.7582405629424,-0.7125682303264155,2.882049772034264,KS,20.0,20115.0
-145974.87769893126,-523596.4660966564,2.6753445576875117,-69.6756191430653,154.15269231767118,-0.39546733498250153,0.845242580103975,KS,20.0,20035.0
-20111.91995878487,-612769.4305950437,-30.7616683854625,-83.08595456530537,184.26291586190334,-0.4530887358080656,3.4922650720220796,KS,20.0,20073.0
19878.782385033406,-656207.7670113244,-37.92614755921776,-102.43690730478751,227.1782677422294,-0.558614378009386,3.4617656315348526,KS,20.0,20001.0
-8211.116800435937,782111.8546017809,-63.032473667401135,-170.24802353514346,377.56558735393014,-0.9284055549573071,1.9584526551519343,KS,20.0,20003.0
-57788.91815264638,-318758.3817116978,-31.548634765426605,-85.21151719964614,188.97685783801546,-0.46467996674370277,1.2692744681440957,KS,20.0,20059.0
-106399.09169233422,-547573.1729452211,-19.690162631648832,-119.17550264808354,229.1279120744122,-0.4960033516334083,2.696305493798255,KS,20.0,20031.0
-157162.15506417776,-534009.178221748,-7.439000843036149,-45.024852321095935,86.56519313583414,-0.18739151219700736,2.261417423841639,KS,20.0,20111.0
207506.55284455244,-271963.41560216434,-12.993569284630842,-78.64410160836285,151.20186949580176,-0.3273133917390159,1.9069833530617095,KS,20.0,20099.0
78565.50958834763,-335668.09407849144,-16.82722128341879,-101.84743478952335,195.81281022466578,-0.4238846733463384,1.9322033324022343,KS,20.0,20125.0
-40189.306890899534,-592851.0174985722,-14.878001686072299,-90.04970464219187,173.13038627166827,-0.37478302439401473,1.5256254789537596,KS,20.0,20133.0
-170545.45301216366,-405868.50535971805,-11.173811219117438,-70.78489437356642,124.34935977502346,-0.12986084235952222,1.8721543013597113,KS,20.0,20205.0
-279239.26652008167,-559313.1171299369,-18.295221560891896,-115.89826428363583,203.60099552664568,-0.21262511389011723,3.5105296193658013,KS,20.0,40105.0
-248892.4879897084,-116548.58426636767,-27.44469381886017,-173.85918868569627,305.42220900939475,-0.3189593047284234,3.3233536313880068,KS,20.0,40147.0
-89434.52308116303,-218330.9589378819,-10.367489320269776,-65.67693171679859,115.3760909477551,-0.12048985524116664,2.700313324466169,KS,20.0,20005.0
112547.60632907912,-529629.2603409283,-16.95617043781358,-107.41551918895088,188.69917316759867,-0.197062804540564,2.165799417437159,KS,20.0,20103.0
34303.55085318931,-211858.39979742025,-8.612595232775126,-54.55986609038321,95.84650055342502,-0.10009466330666388,0.9095549869186811,KS,20.0,20055.0
-102939.88358643546,-392548.7111056528,-7.208345142054423,-75.17909496994616,290.5548537541705,-0.40695999184728193,1.4194324007919186,KS,20.0,20067.0
-39360.89086047969,-323376.99101722444,-38.3244172330991,16.703421871516205,-138.44575939865658,-0.7153747473226412,0.07190221019621874,KS,20.0,20189.0
-175849.1139450729,-514846.11084678216,-31.692661530041825,25.00081350533921,-335.6895905434874,0.6500454836904053,-0.13583608118651166,KS,20.0,20171.0
-330958.2810133288,-908494.7808566993,-45.183642439185995,22.358855579681578,-484.8706175559541,-0.5846252534352316,4.850395116804512,KS,20.0,20175.0
-288712.2576954664,-756998.9819210651,-69.19417256910319,54.40589134048322,-513.1308042686335,-0.5907875907472543,4.501106796863457,KS,20.0,40007.0
355648.65371337987,-255017.64119876022,-66.9613060849346,52.6502363943364,-496.57229171901594,-0.5717231267662041,3.6954119358284996,OK,40.0,40001.0
264174.3816148016,-518772.9832643801,2.322190931889672,-3.3626403440941326,-333.8514347074135,-1.0171664543025138,5.427706243089258,OK,40.0,40021.0
261248.98976742438,-401417.1125158321,1.1369230342604006,-1.6463173680653982,-163.4505504811668,-0.4979952146451884,2.191783765347707,OK,40.0,40091.0
-58923.01129160568,-260777.53529187888,1.0793857062814458,-1.5630006443212536,-155.1786555085282,-0.4727927047711317,3.652449845363613,OK,40.0,40101.0
383328.58587804524,-80554.95462037713,0.9519287158461713,-1.3784370013025855,-136.85471042030966,-0.4169639728366652,1.2071120610126629,OK,40.0,40103.0
-140815.59774262298,-391603.08127620496,-57.15453329503634,-21.06422077221183,-305.63264003987973,-0.7384219712464806,3.5772241465553996,OK,40.0,40119.0
-238467.56586685823,-606106.1922244316,-33.70994612540015,-12.423752001251366,-180.26321336094136,-0.43552389344227976,1.9758818587562528,OK,40.0,40035.0
22945.45734239817,-422449.6988908808,-28.852849365451497,-10.633675999135912,-154.28999268902703,-0.3727714439471203,1.7599910392894318,OK,40.0,40037.0
-113320.33511137452,-407001.5223655287,-13.847286372725355,0.8955608416442805,-323.1526973410319,-0.7700066876870111,0.7573344244843297,OK,40.0,40071.0
-368977.683930222,-863908.1487980842,-19.026663486103654,1.2305324167238878,-444.0232881328355,-1.0580165481033958,2.3270040350684713,OK,40.0,40097.0
383262.79807316564,1744079.732259434,-11.584542101867296,9.619836433695214,-457.7359841976263,0.27875364548405257,-3.3537392765130747,OK,40.0,40113.0
-453311.7206992822,-682949.6735444275,-17.16067817859508,14.25027555838896,-678.0639102094334,0.4129297091933351,1.9802226416654336,OK,40.0,40117.0
-330684.00975421513,802813.7336080072,-26.265472656387203,21.81092257132991,-1037.81848872985,0.6320142987912726,-0.016908194768107794,OK,40.0,40131.0
-425535.1301233257,-695169.4792710483,-13.789354554567073,11.450718912729704,-544.8539720415341,0.33180705954170714,0.22943183314162346,OK,40.0,40143.0
-172768.89053561824,-465429.72795146896,13.60806621342146,-29.087655154519748,-225.4308951674774,0.7838273437158856,1.850211565113313,OK,40.0,40145.0
-417193.6136929445,1568937.7129467556,-116.97770380735447,46.78163573380076,-1804.8344227799273,4.276402119975128,1.0764245206833645,OK,40.0,40107.0
-440292.8038310691,-699185.8906969584,-27.843511279967533,11.135156186640078,-429.5940677029015,1.0178867150726079,2.2425684078431143,OK,40.0,40111.0
-426669.24540895625,-633176.0491681499,-44.30474271773023,17.71831953988405,-683.5723573532866,1.6196667357659515,2.5148213607612915,OK,40.0,40153.0
-83614.3443994219,-149292.809397474,-17.01122685123586,4.820606791685816,-160.01464372357256,0.056015638941629003,-0.474427949224988,OK,40.0,40011.0
164360.3975359136,488106.1498361449,-34.26692956820139,9.710492655895088,-322.32892867207556,0.11283630340813133,-2.599085199098014,OK,40.0,40043.0
-392264.06915294036,-456613.31834544946,-65.43924444421536,18.544039707968214,-615.5486301401103,0.21548246469559384,2.7256483168537904,OK,40.0,40047.0
408956.02365115756,747065.9106209876,138.3367149003764,146.43526166491725,-245.02859889436363,2.0818855281180086,-2.307015462371622,OK,40.0,40093.0
426180.1649589931,809185.9851133775,145.94277791500184,154.48660095390233,-258.5008211089656,2.196352266232369,-2.433860349465772,OK,40.0,40151.0
-236242.78528906932,7246.027360042724,,-54.55986609038321,-574.0033646641475,0.2809565143584892,1.3477638412336075,OK,40.0,40139.0
528044.7060201516,1272341.317075712,118.80464657725794,384.6772292645482,-143.12312226254946,1.2204815748114555,-2.360238511027649,OK,40.0,40031.0
-79175.0852211313,345326.29535478214,47.00749797685325,0.7020291834442667,118.07393529626923,0.0337284444319271,-1.3569603562441903,OK,40.0,40033.0
5366.556574495233,169323.89018878932,43.471843905161464,0.6492262807644985,109.19304165039829,0.031191570166755753,-1.2191758706389797,OK,40.0,40067.0
79773.09755971265,663311.0947291119,65.04269124614954,36.95635929232177,-146.8982693697124,1.0226492715534907,-0.5984840703447247,OK,40.0,40137.0
-61913.01503312675,742707.6389551583,,-40.04806210815723,-430.5011444404069,1.693926605277041,1.1099707474180052,OK,40.0,40065.0
478613.68768253375,1440503.3973450488,172.34742543491933,67.14086366071813,-181.29328332759067,2.8801652542166307,-2.1424546337282977,OK,40.0,40075.0
208039.4872255198,-61660.36010957682,54.18005272545435,21.106758769331847,-56.99232016186221,0.9054240580484001,-0.673513426292091,OK,40.0,40141.0
-5231.075580945276,-168000.52705821418,50.94244619990912,19.84549421739476,-53.58666257424382,0.8513191487457566,0.5368380277590112,OK,40.0,40019.0
-96294.15812853014,-327855.5161361788,-27.05172326627741,52.14016034819634,115.98528878505773,0.6151996679993385,-0.47640072452826826,OK,40.0,40049.0
215183.67773010547,1375607.1119716018,-11.034917754933318,38.43945704417972,48.20443300313395,0.2188346742911639,-2.0081231720783417,OK,40.0,40069.0
-107724.30187963841,-259585.1358894186,-11.313445285494948,39.40969055968179,49.421140004007064,0.2243581845506153,0.6089477800022485,OK,40.0,40085.0
-70163.19140326556,-158473.58332825868,-12.896295963052042,44.923453505500355,56.33559293739254,0.25574787137631905,0.8403468550005978,OK,40.0,40095.0
-53872.747663122944,4328.973183610091,-23.771413270532342,82.80625552316074,103.84196093141702,0.4714135253225575,0.686621083866268,OK,40.0,40099.0
65504.19603714361,40682.457416425,-63.145749726963295,87.42131823846717,-119.6832535714579,0.025726196163464443,0.3012192231496716,OK,40.0,40009.0
141748.19481347658,-377480.0045179022,-63.33151194718443,87.67849434676985,-120.03533786854607,0.02580187750920558,1.339168511162988,OK,40.0,40039.0
-414088.10338840453,-151345.9025230813,-62.47838785270336,173.95605054771826,-6.023568473713013,2.3381016081460433,2.694593453106272,OK,40.0,40149.0
-95232.14155713607,-245092.31148452664,-27.781786231039465,77.35170474158602,-2.678454061254764,1.0396657355676693,0.309211793528883,OK,40.0,40015.0
-85673.36687582804,-265617.8985268354,-23.430927328478155,65.23778411731695,-2.2589858672157597,0.876845430074544,-0.9173949961934718,OK,40.0,40051.0
-114892.76036319451,-402562.2216545032,-17.95440209552902,49.98971621750584,-1.7309916939912842,0.6718998017654628,1.7181858818360007,OK,40.0,40017.0
-58254.45641050769,120280.6219081339,39.36905375857808,-11.728803109135134,240.08266600930924,-0.04689453111001885,-0.7753458558745777,OK,40.0,40027.0
-108301.24241301016,414078.5385931298,-87.1477113447928,158.66357619787846,221.99341764462386,-0.3161781350814562,-1.5202687196337141,OK,40.0,40073.0
-50907.414892182984,-72306.297171898,-73.75080229476109,134.2727865021401,187.86715569238234,-0.2675731900527076,-0.369799319437563,OK,40.0,40081.0
174056.7093698498,1364111.7787909028,-96.92164358831505,176.45827234471713,246.89078544791656,-0.35163866091147883,-2.3601003975646817,OK,40.0,40083.0
23203.475453388623,-345801.02058234153,-37.313484125725026,67.93397945204957,95.04951693482495,-0.1353759914312218,-0.00671890161119214,OK,40.0,40087.0
110752.31130614427,-111438.61132961347,-51.725786206131005,94.17342227888602,131.7623134682616,-0.187664855059373,-1.2238329065125197,OK,40.0,40109.0
345666.32380135957,302631.1053178853,-51.07306874987135,92.98506650615431,130.09963091888164,-0.1852967494043801,-2.2312307424766593,OK,40.0,40125.0
40293.99105220871,-36825.88955626027,-27.778300556420223,50.57395586148687,70.76031925246589,-0.10078166288168294,-0.33111847982193027,OK,40.0,40133.0
-59686.46783737109,-276457.58657192986,-18.76750776275605,11.870949598548457,162.60674777342572,0.2191261135830154,-0.07948314775611551,OK,40.0,40005.0
126018.45349181103,84302.08108757649,-29.287012476694414,24.687834558069103,140.55648507070686,-0.48347210347104813,-0.7660594429897548,OK,40.0,40063.0
-15970.60955742304,-196147.99823525216,-5.853549635171027,16.706072038375705,110.1747553317078,0.2945589625654364,-0.1050832781168899,OK,40.0,40123.0
-25678.4039060826,-391000.71515526064,-7.528437082761646,21.486212653823404,141.6992705827096,0.3788416866772906,-0.6489602623184468,OK,40.0,5113.0
-11600.401262041134,-282239.49947178434,-4.859585240751034,13.869290630221519,91.46648585609547,0.2445412572250458,-0.1867383127267458,OK,40.0,5133.0
106638.70088375181,292457.78889091086,-11.158783679657379,31.847247504814323,210.02918542259616,0.5615259029192403,-0.3907174891365214,OK,40.0,40023.0
-57536.46889517983,13821.13960131275,-8.432338378073208,24.065953340452925,158.7123840372529,0.424327288475002,-0.18015283919425648,OK,40.0,40089.0
398289.9013339908,2800810.4909345456,104.68926946640194,221.72937049036358,-2341.7127957091625,2.6126677383368913,-8.505268152860419,OK,40.0,40127.0
-85907.55887196094,-172799.54882052226,30.121127619480802,44.70027913571944,,,-1.5400915599414566,TX,48.0,35013.0
-208534.7860493786,259423.9115574496,41.12361812242812,80.58117196892753,,,-2.233001646022063,TX,48.0,48141.0
-918779.2638593577,-1001116.1271496393,-28.376204720398167,237.88821386916734,-692.5182744384193,,7.919384990614664,TX,48.0,48107.0
53407.074457070674,-18236.777579806236,-29.502616875973843,105.37712828834503,-142.999807571799,,1.418108922840153,TX,48.0,48219.0
-252518.75333483398,-705789.5435455907,-8.376950165146964,161.92105434261387,-628.1424733870492,,1.1789600855256726,TX,48.0,48303.0
-646428.566203494,1289827.73724631,-20.37200421660011,393.77772778790245,-1527.5871127546682,,1.0892397513181733,TX,48.0,48305.0
-322338.65899189597,-492616.10894262284,-5.20914162816244,100.68935448146657,-390.605535669913,,1.146406771211032,TX,48.0,48017.0
-424782.0133332133,19847.213201299786,-29.59857913789965,130.01822688405082,-289.89133603019167,,-0.23086896160079862,TX,48.0,48069.0
-304077.2682896243,-208707.8859331736,-28.89346532251533,126.92086036518543,-282.9853833814926,,1.0187161333003156,TX,48.0,48279.0
-1075496.6607497337,-1480848.7801043787,15.850390226685741,33.34439067801881,-1175.7650668833514,1.4141233093224432,2.2218782470422185,TX,48.0,48117.0
-1472992.4438137077,-1933408.667197522,17.46774133702542,36.74680453126879,-1295.738449823843,1.5584184258325244,3.270748790532418,TX,48.0,48375.0
384425.3324796201,-337318.93224531267,1.7568487548065381,27.902592429207346,-2.335175926264795,-0.1863533018076916,0.7968118842521161,TX,48.0,48381.0
-6548.698914361494,-343682.7304130064,1.2889671242080596,20.471611015477226,-1.713274970291269,-0.1367239375959758,-0.15874317780713695,TX,48.0,48065.0
-90237.78854538868,-271445.4875643214,2.0465455525617333,32.50360982111132,-2.7202363853299962,-0.21708215916498905,0.4769323053890287,TX,48.0,48179.0
35197.187394519424,-176306.9815520544,16.982262477887883,8.081309411020909,164.5642932860137,-0.7640275000503176,-1.0049230411317547,TX,48.0,48233.0
669527.5466940419,6642662.983232474,95.70386383850648,537.6024400404499,-246.38497220658954,2.4480749071918404,-10.198341876431485,TX,48.0,48153.0
218603.56245324004,3045927.260056503,88.79507385795874,498.7933240622601,-228.59862629467526,2.271350220098985,-5.091140051524809,TX,48.0,48189.0
-64433.19012910639,-118198.8845487204,14.21321701709643,79.84066518055359,-36.591240303868794,0.363569646349284,0.06884700528335473,TX,48.0,48437.0
